country,region,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
Haiti,AMR,2006,3.67,26.1,87.2,553.0,59.5,29.3,5.7
Hungary,EUR,2006,1.31,99.7,7.19,8.77,73.5,908.0,8.13
Indonesia,SEAR,2006,2.51,0.0,40.1,244.0,68.4,39.7,2.5
India,SEAR,2006,2.9,46.6,71.1,278.0,65.6,33.1,4.05
Ireland,EUR,2006,1.99,99.7,4.86,2.38,79.4,3930.0,7.48
Iran,EMR,2006,1.81,0.0,24.4,27.0,74.0,174.0,5.52
Iraq,EMR,2006,4.55,88.5,38.9,73.3,66.6,66.1,3.65
Iceland,EUR,2006,2.09,98.9,3.07,3.07,81.7,5150.0,9.28
Israel,EUR,2006,2.92,0.0,5.33,6.68,80.4,1540.0,7.44
Italy,EUR,2006,1.38,99.8,4.34,4.43,81.3,2850.0,8.97
Jamaica,AMR,2006,2.33,94.5,19.8,65.2,77.5,187.0,4.2
Jordan,EMR,2006,3.73,0.0,22.8,43.1,74.5,218.0,8.19
Japan,WPR,2006,1.32,99.8,3.63,6.47,82.8,2800.0,8.19
Kazakhstan,EUR,2006,2.37,99.8,29.1,39.7,64.8,209.0,3.94
Kenya,AFR,2006,4.76,0.0,74.0,309.0,57.5,27.8,4.51
Kyrgyz Republic,WPR,2006,2.65,97.6,37.6,65.4,67.2,35.8,6.42
Cambodia,WPR,2006,3.16,43.8,60.3,246.0,64.5,31.9,5.92
Kiribati,WPR,2006,3.9,0.0,66.2,345.0,58.0,122.0,11.0
South Korea,WPR,2006,1.16,0.0,5.15,13.1,79.3,1190.0,6.05
Kuwait,EMR,2006,2.45,98.7,11.3,5.74,78.8,974.0,2.25
Lao,WPR,2006,3.52,18.9,82.5,316.0,62.3,23.2,3.88
Lebanon,EMR,2006,1.68,0.0,13.1,20.8,75.1,446.0,8.15
Liberia,AFR,2006,5.37,0.0,120.0,547.0,60.0,12.1,6.93
Libya,EMR,2006,2.46,0.0,21.7,23.0,76.9,241.0,2.37
St. Lucia,WPR,2006,1.63,97.9,18.4,62.3,74.6,406.0,7.28
Sri Lanka,SEAR,2006,2.28,0.0,13.6,43.9,73.6,56.9,4.04
Lesotho,AFR,2006,3.47,0.0,122.0,331.0,44.2,47.6,7.02
Lithuania,EUR,2006,1.35,100.0,8.58,3.04,70.9,552.0,6.2
Luxembourg,EUR,2006,1.63,0.0,3.49,8.3,79.8,6980.0,7.75
Latvia,EUR,2006,1.43,100.0,9.84,13.1,70.5,591.0,6.77
Morocco,EMR,2006,2.57,0.0,38.1,107.0,71.0,112.0,5.23
Moldova,EUR,2006,1.23,99.6,18.8,20.1,69.4,101.0,10.6
Madagascar,AFR,2006,4.96,0.0,79.2,348.0,61.5,11.8,3.95
Maldives,SEAR,2006,2.29,94.2,19.5,104.0,76.3,317.0,7.41
Mexico,AMR,2006,2.46,93.4,19.7,55.5,75.3,514.0,5.68
North Macedonia,EUR,2006,1.5,97.8,13.1,9.22,72.3,252.0,7.84
Mali,AFR,2006,6.76,49.0,152.0,376.0,56.6,26.5,5.89
Malta,EUR,2006,1.38,98.8,6.79,13.6,80.3,1450.0,9.26
Myanmar,SEAR,2006,2.66,0.0,74.0,173.0,62.0,5.81,2.06
Montenegro,EUR,2006,1.83,87.2,9.71,9.51,73.9,355.0,8.64
Mongolia,WPR,2006,2.24,0.0,37.9,77.1,63.5,46.9,3.55
Mozambique,AFR,2006,5.71,0.0,128.0,171.0,52.3,18.1,5.42
Mauritania,AFR,2006,5.14,0.0,108.0,572.0,66.5,30.7,3.51
Mauritius,AFR,2006,1.78,0.0,15.9,35.2,73.3,263.0,4.28
Malawi,AFR,2006,5.83,53.6,107.0,241.0,50.1,21.2,8.99
Malaysia,WPR,2006,2.25,98.4,8.0,55.8,74.4,230.0,3.91
Namibia,AFR,2006,3.64,0.0,67.3,179.0,55.3,271.0,7.2
Niger,AFR,2006,7.59,17.7,161.0,352.0,56.7,16.4,6.05
Nigeria,AFR,2006,5.96,0.0,151.0,308.0,57.2,59.1,5.7
Nicaragua,AMR,2006,2.62,0.0,24.9,58.0,74.3,78.2,8.21
Netherlands,EUR,2006,1.72,0.0,5.15,8.53,80.0,4030.0,9.72
Norway,EUR,2006,1.9,99.2,3.86,7.07,80.5,6250.0,8.56
New Zealand,WPR,2006,2.09,96.8,6.46,12.3,80.0,2300.0,8.81
Oman,EMR,2006,2.91,98.0,12.5,35.4,70.1,345.0,2.34
Pakistan,EMR,2006,4.02,56.0,97.3,284.0,62.3,21.3,2.72
Panama,AMR,2006,2.64,91.0,22.3,73.1,78.2,364.0,7.0
Peru,AMR,2006,2.65,71.0,25.1,121.0,77.7,150.0,4.52
Philippines,WPR,2006,3.43,0.0,33.8,81.5,70.2,48.4,3.45
Papua New Guinea,WPR,2006,4.21,53.0,63.9,297.0,62.2,30.5,3.45
Poland,EUR,2006,1.32,99.4,7.31,4.51,75.3,556.0,6.2
Portugal,EUR,2006,1.4,0.0,4.44,3.21,79.2,1910.0,10.1
Paraguay,AMR,2006,2.97,90.5,29.2,125.0,75.6,101.0,6.56
Qatar,EMR,2006,2.43,100.0,10.1,38.5,72.1,1680.0,2.71
Romania,EUR,2006,1.4,98.2,16.2,19.3,72.8,290.0,5.1
Russia,EUR,2006,1.3,99.5,12.8,26.7,66.5,366.0,5.3
Rwanda,AFR,2006,5.02,0.0,98.3,388.0,60.2,35.5,10.8
Saudi Arabia,EMR,2006,3.33,96.0,15.6,56.0,71.2,548.0,3.81
Sudan,EMR,2006,5.09,49.2,85.4,243.0,65.8,44.9,4.86
Senegal,AFR,2006,5.13,0.0,87.0,382.0,63.7,48.9,5.83
Singapore,WPR,2006,1.28,99.7,2.89,7.84,81.6,1070.0,3.26
Solomon Islands,WPR,2006,4.46,0.0,28.4,322.0,56.9,63.6,6.34
Sierra Leone,AFR,2006,5.75,0.0,196.0,524.0,53.7,34.8,11.1
El Salvador,AMR,2006,2.47,89.6,23.6,59.3,73.7,203.0,6.64
Somalia,EMR,2006,7.23,9.4,172.0,373.0,53.8,0.0,0.0
Serbia,EUR,2006,1.61,88.9,8.41,12.6,72.7,371.0,9.42
Sao Tome and Principe,WPR,2006,4.97,80.7,58.1,155.0,67.2,69.8,7.58
Suriname,AMR,2006,2.64,86.5,28.2,103.0,71.2,323.0,7.66
Slovak Republic,WPR,2006,1.27,99.5,7.94,6.91,74.7,761.0,7.35
Slovenia,EUR,2006,1.36,99.9,3.99,12.3,78.3,1610.0,8.27
Sweden,EUR,2006,1.87,0.0,3.45,3.7,81.1,3930.0,8.95
Eswatini,AFR,2006,3.82,0.0,118.0,173.0,44.1,151.0,6.34
Seychelles,AFR,2006,2.27,99.0,13.8,67.3,72.4,458.0,3.99
Syria,EMR,2006,3.47,91.5,18.1,24.4,74.5,66.3,3.83
Chad,AFR,2006,6.99,0.0,165.0,458.0,53.9,24.4,4.03
Togo,AFR,2006,5.12,52.4,101.0,308.0,57.5,27.8,6.78
Thailand,SEAR,2006,1.56,96.9,16.2,63.3,75.4,108.0,3.49
Tajikistan,EUR,2006,3.49,78.3,52.4,27.6,67.6,21.2,4.89
Turkmenistan,EUR,2006,2.65,99.5,68.2,63.7,66.2,119.0,2.67
Timor-Leste,SEAR,2006,6.69,0.0,76.9,225.0,68.4,56.4,17.9
Tonga,WPR,2006,4.1,98.0,16.7,97.6,72.1,159.0,5.52
Trinidad and Tobago,AMR,2006,1.78,96.9,26.2,69.8,72.5,690.0,4.96
Tunisia,EMR,2006,2.0,94.6,21.1,49.0,75.5,194.0,6.24
Turkey,EUR,2006,2.24,0.0,23.4,30.2,77.0,441.0,5.81
Tanzania,AFR,2006,5.62,0.0,89.2,243.0,57.3,23.4,6.53
Uganda,AFR,2006,6.51,41.9,102.0,161.0,55.5,33.4,8.89
Ukraine,EUR,2006,1.3,99.9,13.9,18.3,68.4,148.0,6.39
Uruguay,AMR,2006,2.14,99.9,13.5,21.2,75.9,493.0,8.28
United States,AMR,2006,2.11,99.4,7.86,23.6,78.0,7070.0,15.8
Uzbekistan,EUR,2006,2.46,99.6,46.6,38.8,65.0,38.1,5.76
St. Vincent and the Grenadines,WPR,2006,2.15,0.0,22.4,61.6,72.9,218.0,3.88
Venezuela,AMR,2006,2.6,0.0,17.9,60.2,74.8,388.0,5.74
Vietnam,WPR,2006,1.9,83.8,24.5,22.2,72.9,46.7,6.44
Vanuatu,WPR,2006,3.76,92.9,28.7,110.0,63.9,64.1,3.17
Samoa,WPR,2006,4.46,0.0,18.9,52.7,69.2,129.0,5.32
Yemen,EMR,2006,5.25,35.7,68.4,200.0,66.2,51.6,5.26
South Africa,AFR,2006,2.66,0.0,76.0,301.0,52.3,461.0,8.53
Zambia,AFR,2006,5.72,0.0,101.0,188.0,50.0,57.7,6.33
Zimbabwe,AFR,2006,3.99,68.5,101.0,251.0,47.4,0.0,0.0
Afghanistan,EMR,2007,6.46,0.0,100.0,458.0,58.5,28.8,7.3
Angola,AFR,2007,6.37,47.3,148.0,254.0,58.0,85.3,2.52
Albania,EUR,2007,1.67,0.0,16.7,10.8,77.5,232.0,6.88
United Arab Emirates,EMR,2007,2.01,0.0,9.18,11.0,70.0,1200.0,2.52
Argentina,AMR,2007,2.41,99.4,15.7,64.9,75.3,562.0,8.44
Armenia,EUR,2007,1.4,99.9,21.6,18.2,73.5,116.0,3.88
Antigua and Barbuda,AMR,2007,2.18,100.0,11.3,32.4,75.1,598.0,4.45
Australia,WPR,2007,1.92,99.2,5.41,4.76,81.5,3960.0,8.48
Austria,EUR,2007,1.38,98.5,4.65,3.48,80.3,4600.0,10.2
Azerbaijan,EUR,2007,1.84,93.0,46.0,26.6,68.2,187.0,5.0
Burundi,AFR,2007,6.53,0.0,110.0,381.0,55.7,17.6,13.9
Belgium,EUR,2007,1.8,0.0,4.73,6.36,79.8,4170.0,9.64
Benin,AFR,2007,5.52,0.0,118.0,300.0,59.5,31.0,4.6
Burkina Faso,AFR,2007,6.12,0.0,137.0,228.0,56.5,29.8,6.33
Bulgaria,EUR,2007,1.42,99.6,11.9,17.7,71.5,375.0,6.81
Bahrain,EMR,2007,2.29,97.4,9.79,33.1,73.6,725.0,3.63
Bahamas,AMR,2007,1.87,99.0,14.2,74.6,73.6,1790.0,8.14
Bosnia and Herzegovina,EUR,2007,1.29,99.9,8.26,5.48,75.3,394.0,9.76
Belarus,EUR,2007,1.4,99.9,7.17,17.5,70.4,300.0,6.44
Belize,AMR,2007,2.89,90.7,20.2,62.7,73.1,209.0,4.79
Bolivia,AMR,2007,3.43,0.0,49.4,237.0,69.6,65.1,4.7
Brazil,AMR,2007,1.88,98.6,21.9,60.5,73.3,610.0,8.47
Barbados,AMR,2007,1.77,100.0,15.3,49.4,75.5,875.0,6.97
Brunei,WPR,2007,1.81,99.9,9.43,34.5,73.5,783.0,2.41
Bhutan,SEAR,2007,2.64,71.4,51.1,236.0,69.9,87.1,5.01
Botswana,AFR,2007,2.92,94.6,61.7,174.0,53.4,505.0,7.86
Central African Republic,AFR,2007,5.32,0.0,160.0,520.0,46.1,16.7,4.1
Canada,AMR,2007,1.62,98.8,5.9,7.58,80.9,4340.0,10.0
Switzerland,EUR,2007,1.46,0.0,4.82,3.03,82.2,6050.0,10.6
Chile,AMR,2007,1.95,99.7,8.91,20.1,78.4,683.0,6.9
China,WPR,2007,1.58,98.4,20.1,35.4,74.2,115.0,4.35
Cote d'Ivoire,WPR,2007,5.34,0.0,119.0,332.0,55.3,61.3,5.77
Cameroon,AFR,2007,5.27,0.0,121.0,397.0,55.9,52.9,4.69
"Congo, Dem. Rep.",WPR,2007,6.61,64.4,128.0,400.0,57.1,10.2,6.23
"Congo, Rep.",WPR,2007,5.01,0.0,73.6,383.0,58.5,60.2,2.69
Colombia,AMR,2007,2.12,97.8,20.3,60.4,77.3,337.0,7.2
Comoros,AFR,2007,5.11,0.0,95.2,186.0,64.5,29.3,4.27
Cape Verde,AFR,2007,2.93,74.4,26.0,102.0,73.2,137.0,4.64
Costa Rica,AMR,2007,2.01,98.7,10.3,20.7,80.3,524.0,8.38
Cuba,AMR,2007,1.58,99.9,6.71,54.0,78.5,586.0,10.4
Cyprus,EUR,2007,1.48,98.3,4.29,8.89,78.3,1670.0,6.05
Czech Republic,EUR,2007,1.39,99.7,3.92,4.11,77.2,1140.0,6.52
Germany,EUR,2007,1.36,98.4,4.49,5.51,80.0,4230.0,10.5
Djibouti,EMR,2007,3.62,0.0,83.8,383.0,62.1,78.0,7.72
Denmark,EUR,2007,1.85,97.8,4.47,3.56,78.7,5670.0,9.93
Dominican Republic,AMR,2007,2.69,97.8,35.6,91.3,72.9,231.0,5.37
Algeria,AFR,2007,2.66,0.0,30.7,104.0,73.6,141.0,3.53
Ecuador,AMR,2007,2.74,82.0,21.0,85.9,73.7,229.0,6.95
Egypt,EMR,2007,3.02,0.0,33.0,43.4,69.2,84.6,4.93
Eritrea,AFR,2007,4.82,0.0,62.3,475.0,58.7,9.04,3.16
Estonia,EUR,2007,1.62,99.4,5.94,2.15,73.3,836.0,5.1
Ethiopia,AFR,2007,5.36,0.0,98.2,370.0,59.5,11.8,4.78
Finland,EUR,2007,1.83,99.8,3.51,2.91,79.7,3740.0,8.04
Fiji,WPR,2007,2.77,99.0,23.6,102.0,67.1,152.0,4.38
France,EUR,2007,1.97,98.1,4.4,9.35,81.1,4480.0,11.1
"Micronesia, Fed. Sts.",WPR,2007,3.66,0.0,43.8,141.0,63.9,279.0,12.0
Gabon,AFR,2007,4.16,0.0,70.5,294.0,62.0,234.0,2.88
United Kingdom,EUR,2007,1.84,0.0,5.76,8.02,79.8,3880.0,8.41
Georgia,EUR,2007,1.77,99.4,19.1,52.3,72.0,188.0,8.17
Ghana,AFR,2007,4.39,55.2,79.3,185.0,60.5,65.6,6.01
Guinea,AFR,2007,5.58,46.1,126.0,518.0,56.5,22.8,5.38
Gambia,AFR,2007,5.79,0.0,86.3,483.0,62.6,21.5,5.25
Guinea-Bissau,AFR,2007,5.24,0.0,132.0,346.0,54.3,27.5,5.67
Equatorial Guinea,AFR,2007,5.43,0.0,125.0,201.0,62.5,372.0,1.9
Greece,EUR,2007,1.44,100.0,4.11,5.18,79.6,2680.0,9.83
Grenada,AMR,2007,2.3,98.8,14.2,62.8,72.6,448.0,6.06
Guatemala,AMR,2007,3.7,31.4,39.2,235.0,69.5,184.0,7.2
Guyana,AMR,2007,2.76,93.3,39.8,196.0,65.2,123.0,5.28
Honduras,AMR,2007,3.2,0.0,26.9,180.0,71.2,102.0,5.91
Croatia,EUR,2007,1.41,99.9,6.15,13.8,75.9,1010.0,7.54
Haiti,AMR,2007,3.58,0.0,85.2,546.0,60.0,34.5,5.56
Hungary,EUR,2007,1.32,99.6,6.85,10.1,73.6,1020.0,7.56
Indonesia,SEAR,2007,2.51,73.0,38.5,234.0,68.7,50.6,2.72
India,SEAR,2007,2.82,0.0,67.9,261.0,65.8,40.4,3.96
Ireland,EUR,2007,1.99,99.7,4.62,4.3,79.7,4550.0,7.64
Iran,EMR,2007,1.79,0.0,23.1,26.0,74.4,220.0,5.49
Iraq,EMR,2007,4.55,79.7,37.9,66.8,67.2,108.0,4.85
Iceland,EUR,2007,2.1,98.9,2.94,2.79,81.9,6180.0,9.31
Israel,EUR,2007,2.93,0.0,5.1,5.34,80.8,1740.0,7.43
Italy,EUR,2007,1.4,99.6,4.23,4.51,81.5,3100.0,8.64
Jamaica,AMR,2007,2.29,93.0,19.5,62.6,76.3,230.0,4.85
Jordan,EMR,2007,3.71,99.1,22.1,41.3,75.5,252.0,8.4
Japan,WPR,2007,1.33,99.8,3.52,5.44,82.9,2810.0,8.19
Kazakhstan,EUR,2007,2.47,99.5,26.9,39.6,65.3,232.0,3.42
Kenya,AFR,2007,4.68,0.0,69.1,307.0,58.5,32.1,4.43
Kyrgyz Republic,WPR,2007,2.73,98.4,35.8,62.6,67.6,48.6,6.58
Cambodia,WPR,2007,3.09,0.0,55.9,226.0,65.2,31.8,5.04
Kiribati,WPR,2007,3.88,0.0,66.3,336.0,58.2,177.0,13.6
South Korea,WPR,2007,1.16,0.0,4.81,14.0,79.8,1370.0,6.3
Kuwait,EMR,2007,2.4,98.7,11.1,3.69,79.0,1000.0,2.13
Lao,WPR,2007,3.42,0.0,78.7,300.0,62.9,27.6,4.01
Lebanon,EMR,2007,1.63,0.0,12.2,20.1,75.5,510.0,8.42
Liberia,AFR,2007,5.28,46.3,112.0,570.0,60.6,24.8,11.8
Libya,EMR,2007,2.44,98.3,20.2,32.3,76.0,341.0,2.79
St. Lucia,WPR,2007,1.6,100.0,18.6,69.0,75.0,411.0,7.24
Sri Lanka,SEAR,2007,2.27,98.6,12.9,39.8,74.0,59.5,3.73
Lesotho,AFR,2007,3.41,0.0,118.0,353.0,45.1,63.9,8.52
Lithuania,EUR,2007,1.39,100.0,8.04,7.1,70.6,725.0,6.22
Luxembourg,EUR,2007,1.62,0.0,3.33,7.67,80.2,7630.0,7.13
Latvia,EUR,2007,1.46,99.4,9.31,22.3,70.9,882.0,6.98
Morocco,EMR,2007,2.56,0.0,36.5,105.0,71.2,126.0,5.17
Moldova,EUR,2007,1.24,99.6,18.1,21.4,69.6,134.0,10.9
Madagascar,AFR,2007,4.87,0.0,75.9,331.0,61.9,16.0,4.14
Maldives,SEAR,2007,2.26,96.3,17.7,97.8,76.8,339.0,6.82
Mexico,AMR,2007,2.42,93.7,19.0,54.4,75.6,564.0,5.84
North Macedonia,EUR,2007,1.48,99.6,12.4,8.33,72.4,274.0,6.87
Mali,AFR,2007,6.72,0.0,147.0,368.0,57.1,29.6,5.81
Malta,EUR,2007,1.38,99.8,6.78,13.1,80.4,1580.0,8.65
Myanmar,SEAR,2007,2.59,63.9,71.4,168.0,62.6,7.53,1.95
Montenegro,EUR,2007,1.82,99.7,8.85,8.5,74.1,458.0,7.84
Mongolia,WPR,2007,2.33,0.0,34.5,69.8,64.0,73.6,4.56
Mozambique,AFR,2007,5.67,0.0,121.0,182.0,52.8,17.7,4.8
Mauritania,AFR,2007,5.1,57.1,105.0,545.0,66.9,38.7,4.38
Mauritius,AFR,2007,1.72,0.0,16.0,45.3,73.8,317.0,5.18
Malawi,AFR,2007,5.73,0.0,103.0,241.0,51.6,19.7,7.01
Malaysia,WPR,2007,2.22,98.6,7.91,54.2,74.5,262.0,3.81
Namibia,AFR,2007,3.62,81.4,61.2,177.0,57.4,283.0,6.94
Niger,AFR,2007,7.57,0.0,150.0,349.0,57.2,16.5,5.36
Nigeria,AFR,2007,5.93,0.0,146.0,303.0,57.9,67.8,5.99
Nicaragua,AMR,2007,2.57,73.7,23.5,60.7,73.9,92.7,9.11
Netherlands,EUR,2007,1.72,0.0,4.95,5.86,80.3,4630.0,9.68
Norway,EUR,2007,1.9,99.1,3.7,6.42,80.7,7310.0,8.75
New Zealand,WPR,2007,2.11,96.7,6.37,16.4,80.2,2690.0,8.53
Oman,EMR,2007,2.89,99.0,12.2,30.7,69.9,403.0,2.47
Pakistan,EMR,2007,3.98,38.8,94.9,277.0,62.7,22.6,2.6
Panama,AMR,2007,2.64,91.5,21.7,75.0,78.5,398.0,6.73
Peru,AMR,2007,2.62,0.0,23.6,102.0,78.3,194.0,5.08
Philippines,WPR,2007,3.35,0.0,33.3,79.9,70.5,57.3,3.4
Papua New Guinea,WPR,2007,4.16,0.0,62.5,298.0,62.3,32.2,3.25
Poland,EUR,2007,1.34,99.4,7.01,4.56,75.4,717.0,6.43
Portugal,EUR,2007,1.38,0.0,4.23,6.65,79.4,2180.0,9.99
Paraguay,AMR,2007,2.91,0.0,28.4,115.0,76.0,122.0,6.08
Qatar,EMR,2007,2.31,100.0,9.8,45.2,72.2,1640.0,2.39
Romania,EUR,2007,1.43,98.8,14.4,18.6,73.4,415.0,5.24
Russia,EUR,2007,1.41,99.6,11.9,24.0,67.5,488.0,5.38
Rwanda,AFR,2007,4.9,0.0,87.8,367.0,61.6,36.5,9.47
Saudi Arabia,EMR,2007,3.24,97.0,14.7,58.2,71.3,578.0,3.83
Sudan,EMR,2007,5.03,0.0,82.8,240.0,66.3,69.5,6.03
Senegal,AFR,2007,5.11,0.0,80.9,385.0,64.4,56.5,5.72
Singapore,WPR,2007,1.29,99.7,2.86,6.42,81.8,1230.0,3.19
Solomon Islands,WPR,2007,4.41,85.5,27.8,320.0,56.8,69.1,6.24
Sierra Leone,AFR,2007,5.62,0.0,189.0,542.0,54.1,39.0,12.8
El Salvador,AMR,2007,2.41,93.1,22.4,57.8,74.1,207.0,6.28
Somalia,EMR,2007,7.14,0.0,170.0,376.0,53.9,0.0,0.0
Serbia,EUR,2007,1.6,99.8,8.12,11.3,73.2,547.0,10.4
Sao Tome and Principe,WPR,2007,4.93,0.0,54.5,162.0,67.6,74.6,7.45
Suriname,AMR,2007,2.61,90.0,27.3,109.0,71.6,345.0,7.28
Slovak Republic,WPR,2007,1.29,99.2,7.68,6.88,74.7,1080.0,7.75
Slovenia,EUR,2007,1.4,99.9,3.78,11.8,78.6,1830.0,7.79
Sweden,EUR,2007,1.89,0.0,3.32,1.52,81.3,4510.0,8.92
Eswatini,AFR,2007,3.76,69.0,112.0,162.0,44.9,156.0,5.98
Seychelles,AFR,2007,2.29,100.0,13.8,66.8,72.5,414.0,3.45
Syria,EMR,2007,3.39,0.0,17.3,22.2,74.6,79.4,3.8
Chad,AFR,2007,6.9,0.0,162.0,461.0,54.8,28.4,4.2
Togo,AFR,2007,5.06,0.0,98.0,307.0,57.8,30.4,6.56
Thailand,SEAR,2007,1.56,0.0,15.4,61.8,76.0,130.0,3.56
Tajikistan,EUR,2007,3.49,88.4,49.3,26.9,67.7,30.1,5.35
Turkmenistan,EUR,2007,2.67,0.0,66.0,61.1,66.6,134.0,2.5
Timor-Leste,SEAR,2007,6.59,0.0,72.5,212.0,69.0,57.8,15.4
Tonga,WPR,2007,4.06,98.0,16.8,96.1,72.1,205.0,6.77
Trinidad and Tobago,AMR,2007,1.79,0.0,25.5,53.2,72.8,788.0,4.82
Tunisia,EMR,2007,2.02,0.0,20.2,47.1,75.7,217.0,6.16
Turkey,EUR,2007,2.21,89.3,21.6,27.0,77.1,553.0,6.04
Tanzania,AFR,2007,5.58,0.0,84.4,252.0,58.5,23.3,5.7
Uganda,AFR,2007,6.42,0.0,94.9,158.0,56.5,37.5,8.39
Ukraine,EUR,2007,1.34,98.7,13.4,21.7,68.1,196.0,6.36
Uruguay,AMR,2007,2.13,98.6,12.7,29.7,75.7,562.0,7.85
United States,AMR,2007,2.12,99.3,7.75,24.1,78.2,7440.0,16.1
Uzbekistan,EUR,2007,2.46,100.0,44.0,37.9,65.3,46.6,5.54
St. Vincent and the Grenadines,WPR,2007,2.13,100.0,22.2,62.6,73.1,246.0,3.92
Venezuela,AMR,2007,2.56,0.0,17.4,58.4,74.6,477.0,5.8
Vietnam,WPR,2007,1.91,0.0,24.1,21.9,72.9,58.4,6.99
Vanuatu,WPR,2007,3.68,74.0,28.8,111.0,64.0,89.5,3.77
Samoa,WPR,2007,4.45,0.0,18.9,48.1,69.3,165.0,5.87
Yemen,EMR,2007,5.09,0.0,64.6,196.0,66.5,57.4,5.31
South Africa,AFR,2007,2.64,0.0,71.0,281.0,53.2,495.0,8.45
Zambia,AFR,2007,5.64,45.2,95.4,181.0,51.9,55.9,5.83
Zimbabwe,AFR,2007,4.0,0.0,100.0,270.0,48.2,0.0,0.0
Afghanistan,EMR,2008,6.25,24.0,96.0,450.0,59.2,31.8,6.98
Angola,AFR,2008,6.31,0.0,138.0,246.0,58.8,149.0,3.19
Albania,EUR,2008,1.65,0.0,15.5,10.5,77.6,275.0,6.75
United Arab Emirates,EMR,2008,1.95,100.0,8.93,9.45,70.4,1530.0,3.01
Argentina,AMR,2008,2.4,94.8,15.3,58.7,75.7,699.0,8.44
Armenia,EUR,2008,1.4,99.9,20.5,30.2,73.5,143.0,3.77
Antigua and Barbuda,AMR,2008,2.16,100.0,10.8,35.3,75.2,602.0,4.3
Australia,WPR,2008,1.94,99.1,5.21,4.14,81.7,4230.0,8.73
Austria,EUR,2008,1.41,98.6,4.54,2.76,80.5,5150.0,10.4
Azerbaijan,EUR,2008,1.87,98.0,43.1,25.3,68.5,234.0,4.28
Burundi,AFR,2008,6.45,0.0,103.0,358.0,56.8,18.3,12.4
Belgium,EUR,2008,1.81,0.0,4.64,6.13,79.9,4750.0,10.0
Benin,AFR,2008,5.47,0.0,116.0,297.0,60.1,33.0,4.2
Burkina Faso,AFR,2008,6.04,0.0,129.0,220.0,57.1,36.5,5.94
Bulgaria,EUR,2008,1.45,99.6,11.4,13.9,71.9,474.0,6.97
Bahrain,EMR,2008,2.23,97.5,9.35,33.4,74.0,794.0,4.22
Bahamas,AMR,2008,1.88,99.0,13.7,78.0,73.5,1830.0,8.38
Bosnia and Herzegovina,EUR,2008,1.3,99.9,7.9,4.79,75.9,506.0,10.3
Belarus,EUR,2008,1.45,99.9,6.55,16.4,70.5,373.0,5.95
Belize,AMR,2008,2.82,94.9,19.9,63.9,73.6,219.0,4.82
Bolivia,AMR,2008,3.35,71.1,46.4,234.0,69.8,85.3,4.92
Brazil,AMR,2008,1.85,98.8,20.7,62.5,73.5,715.0,8.28
Barbados,AMR,2008,1.77,100.0,15.1,54.9,75.8,958.0,7.11
Brunei,WPR,2008,1.81,99.7,9.47,34.5,73.8,877.0,2.34
Bhutan,SEAR,2008,2.55,66.3,48.1,225.0,70.3,94.1,5.25
Botswana,AFR,2008,2.9,98.3,59.3,170.0,54.7,536.0,7.78
Central African Republic,AFR,2008,5.29,43.7,157.0,495.0,46.8,18.5,3.95
Canada,AMR,2008,1.63,98.7,5.81,8.4,81.1,4620.0,10.3
Switzerland,EUR,2008,1.47,0.0,4.72,6.73,82.4,7000.0,10.7
Chile,AMR,2008,1.93,99.8,8.89,18.4,78.7,765.0,7.51
China,WPR,2008,1.58,99.1,18.5,32.0,74.3,157.0,4.63
Cote d'Ivoire,WPR,2008,5.3,0.0,115.0,321.0,56.3,71.8,5.91
Cameroon,AFR,2008,5.22,0.0,116.0,388.0,56.6,63.8,5.12
"Congo, Dem. Rep.",WPR,2008,6.57,0.0,124.0,416.0,57.5,13.7,7.34
"Congo, Rep.",WPR,2008,5.0,0.0,68.8,376.0,59.4,80.4,2.62
Colombia,AMR,2008,2.08,98.1,19.7,43.2,77.6,377.0,6.94
Comoros,AFR,2008,5.05,0.0,92.4,190.0,65.3,34.5,4.53
Cape Verde,AFR,2008,2.83,74.6,25.8,101.0,73.9,156.0,4.38
Costa Rica,AMR,2008,1.98,99.1,10.3,25.9,80.3,618.0,9.41
Cuba,AMR,2008,1.6,99.9,6.51,51.2,78.4,585.0,10.8
Cyprus,EUR,2008,1.46,97.2,4.03,8.57,78.8,1920.0,6.03
Czech Republic,EUR,2008,1.42,99.6,3.72,5.5,77.3,1470.0,6.82
Germany,EUR,2008,1.37,98.5,4.38,5.96,80.2,4720.0,10.7
Djibouti,EMR,2008,3.5,0.0,81.3,383.0,62.5,82.5,7.18
Denmark,EUR,2008,1.89,0.0,4.31,4.84,79.0,6350.0,10.2
Dominican Republic,AMR,2008,2.66,0.0,35.1,93.8,73.3,269.0,5.71
Algeria,AFR,2008,2.75,0.0,29.4,100.0,73.9,186.0,3.73
Ecuador,AMR,2008,2.71,84.0,20.1,86.9,73.8,270.0,7.0
Egypt,EMR,2008,3.06,78.9,31.6,43.0,69.3,101.0,4.81
Eritrea,AFR,2008,4.75,0.0,59.8,477.0,59.1,10.7,4.28
Estonia,EUR,2008,1.64,99.3,5.43,1.96,74.4,1060.0,5.94
Ethiopia,AFR,2008,5.2,0.0,92.8,345.0,60.8,14.0,4.31
