country,year,fertility_rate,birth_attended_staff_rate,child_mortality_ratio,maternal_mortality_ratio,average_life_expectancy,health_spending_per_person,health_spending_rate
Namibia,2007,3.62,81.4,61.2,177.0,57.4,283.0,6.94
Niger,2007,7.57,0.0,150.0,349.0,57.2,16.5,5.36
Nigeria,2007,5.93,0.0,146.0,303.0,57.9,67.8,5.99
Nicaragua,2007,2.57,73.7,23.5,60.7,73.9,92.7,9.11
Netherlands,2007,1.72,0.0,4.95,5.86,80.3,4630.0,9.68
Norway,2007,1.9,99.1,3.7,6.42,80.7,7310.0,8.75
New Zealand,2007,2.11,96.7,6.37,16.4,80.2,2690.0,8.53
Oman,2007,2.89,99.0,12.2,30.7,69.9,403.0,2.47
Pakistan,2007,3.98,38.8,94.9,277.0,62.7,22.6,2.6
Panama,2007,2.64,91.5,21.7,75.0,78.5,398.0,6.73
Peru,2007,2.62,0.0,23.6,102.0,78.3,194.0,5.08
Philippines,2007,3.35,0.0,33.3,79.9,70.5,57.3,3.4
Papua New Guinea,2007,4.16,0.0,62.5,298.0,62.3,32.2,3.25
Poland,2007,1.34,99.4,7.01,4.56,75.4,717.0,6.43
Portugal,2007,1.38,0.0,4.23,6.65,79.4,2180.0,9.99
Paraguay,2007,2.91,0.0,28.4,115.0,76.0,122.0,6.08
Qatar,2007,2.31,100.0,9.8,45.2,72.2,1640.0,2.39
Romania,2007,1.43,98.8,14.4,18.6,73.4,415.0,5.24
Russia,2007,1.41,99.6,11.9,24.0,67.5,488.0,5.38
Rwanda,2007,4.9,0.0,87.8,367.0,61.6,36.5,9.47
Saudi Arabia,2007,3.24,97.0,14.7,58.2,71.3,578.0,3.83
Sudan,2007,5.03,0.0,82.8,240.0,66.3,69.5,6.03
Senegal,2007,5.11,0.0,80.9,385.0,64.4,56.5,5.72
Singapore,2007,1.29,99.7,2.86,6.42,81.8,1230.0,3.19
Solomon Islands,2007,4.41,85.5,27.8,320.0,56.8,69.1,6.24
Sierra Leone,2007,5.62,0.0,189.0,542.0,54.1,39.0,12.8
El Salvador,2007,2.41,93.1,22.4,57.8,74.1,207.0,6.28
Somalia,2007,7.14,0.0,170.0,376.0,53.9,0.0,0.0
Serbia,2007,1.6,99.8,8.12,11.3,73.2,547.0,10.4
Sao Tome and Principe,2007,4.93,0.0,54.5,162.0,67.6,74.6,7.45
Suriname,2007,2.61,90.0,27.3,109.0,71.6,345.0,7.28
Slovak Republic,2007,1.29,99.2,7.68,6.88,74.7,1080.0,7.75
Slovenia,2007,1.4,99.9,3.78,11.8,78.6,1830.0,7.79
Sweden,2007,1.89,0.0,3.32,1.52,81.3,4510.0,8.92
Eswatini,2007,3.76,69.0,112.0,162.0,44.9,156.0,5.98
Seychelles,2007,2.29,100.0,13.8,66.8,72.5,414.0,3.45
Syria,2007,3.39,0.0,17.3,22.2,74.6,79.4,3.8
Chad,2007,6.9,0.0,162.0,461.0,54.8,28.4,4.2
Togo,2007,5.06,0.0,98.0,307.0,57.8,30.4,6.56
Thailand,2007,1.56,0.0,15.4,61.8,76.0,130.0,3.56
Tajikistan,2007,3.49,88.4,49.3,26.9,67.7,30.1,5.35
Turkmenistan,2007,2.67,0.0,66.0,61.1,66.6,134.0,2.5
Timor-Leste,2007,6.59,0.0,72.5,212.0,69.0,57.8,15.4
Tonga,2007,4.06,98.0,16.8,96.1,72.1,205.0,6.77
Trinidad and Tobago,2007,1.79,0.0,25.5,53.2,72.8,788.0,4.82
Tunisia,2007,2.02,0.0,20.2,47.1,75.7,217.0,6.16
Turkey,2007,2.21,89.3,21.6,27.0,77.1,553.0,6.04
Tanzania,2007,5.58,0.0,84.4,252.0,58.5,23.3,5.7
Uganda,2007,6.42,0.0,94.9,158.0,56.5,37.5,8.39
Ukraine,2007,1.34,98.7,13.4,21.7,68.1,196.0,6.36
Uruguay,2007,2.13,98.6,12.7,29.7,75.7,562.0,7.85
United States,2007,2.12,99.3,7.75,24.1,78.2,7440.0,16.1
Uzbekistan,2007,2.46,100.0,44.0,37.9,65.3,46.6,5.54
St. Vincent and the Grenadines,2007,2.13,100.0,22.2,62.6,73.1,246.0,3.92
Venezuela,2007,2.56,0.0,17.4,58.4,74.6,477.0,5.8
Vietnam,2007,1.91,0.0,24.1,21.9,72.9,58.4,6.99
Vanuatu,2007,3.68,74.0,28.8,111.0,64.0,89.5,3.77
Samoa,2007,4.45,0.0,18.9,48.1,69.3,165.0,5.87
Yemen,2007,5.09,0.0,64.6,196.0,66.5,57.4,5.31
South Africa,2007,2.64,0.0,71.0,281.0,53.2,495.0,8.45
Zambia,2007,5.64,45.2,95.4,181.0,51.9,55.9,5.83
Zimbabwe,2007,4.0,0.0,100.0,270.0,48.2,0.0,0.0
Afghanistan,2008,6.25,24.0,96.0,450.0,59.2,31.8,6.98
Angola,2008,6.31,0.0,138.0,246.0,58.8,149.0,3.19
Albania,2008,1.65,0.0,15.5,10.5,77.6,275.0,6.75
United Arab Emirates,2008,1.95,100.0,8.93,9.45,70.4,1530.0,3.01
Argentina,2008,2.4,94.8,15.3,58.7,75.7,699.0,8.44
Armenia,2008,1.4,99.9,20.5,30.2,73.5,143.0,3.77
Antigua and Barbuda,2008,2.16,100.0,10.8,35.3,75.2,602.0,4.3
Australia,2008,1.94,99.1,5.21,4.14,81.7,4230.0,8.73
Austria,2008,1.41,98.6,4.54,2.76,80.5,5150.0,10.4
Azerbaijan,2008,1.87,98.0,43.1,25.3,68.5,234.0,4.28
Burundi,2008,6.45,0.0,103.0,358.0,56.8,18.3,12.4
Belgium,2008,1.81,0.0,4.64,6.13,79.9,4750.0,10.0
Benin,2008,5.47,0.0,116.0,297.0,60.1,33.0,4.2
Burkina Faso,2008,6.04,0.0,129.0,220.0,57.1,36.5,5.94
Bulgaria,2008,1.45,99.6,11.4,13.9,71.9,474.0,6.97
Bahrain,2008,2.23,97.5,9.35,33.4,74.0,794.0,4.22
Bahamas,2008,1.88,99.0,13.7,78.0,73.5,1830.0,8.38
Bosnia and Herzegovina,2008,1.3,99.9,7.9,4.79,75.9,506.0,10.3
Belarus,2008,1.45,99.9,6.55,16.4,70.5,373.0,5.95
Belize,2008,2.82,94.9,19.9,63.9,73.6,219.0,4.82
Bolivia,2008,3.35,71.1,46.4,234.0,69.8,85.3,4.92
Brazil,2008,1.85,98.8,20.7,62.5,73.5,715.0,8.28
Barbados,2008,1.77,100.0,15.1,54.9,75.8,958.0,7.11
Brunei,2008,1.81,99.7,9.47,34.5,73.8,877.0,2.34
Bhutan,2008,2.55,66.3,48.1,225.0,70.3,94.1,5.25
Botswana,2008,2.9,98.3,59.3,170.0,54.7,536.0,7.78
Central African Republic,2008,5.29,43.7,157.0,495.0,46.8,18.5,3.95
Canada,2008,1.63,98.7,5.81,8.4,81.1,4620.0,10.3
Switzerland,2008,1.47,0.0,4.72,6.73,82.4,7000.0,10.7
Chile,2008,1.93,99.8,8.89,18.4,78.7,765.0,7.51
China,2008,1.58,99.1,18.5,32.0,74.3,157.0,4.63
Cote d'Ivoire,2008,5.3,0.0,115.0,321.0,56.3,71.8,5.91
Cameroon,2008,5.22,0.0,116.0,388.0,56.6,63.8,5.12
"Congo, Dem. Rep.",2008,6.57,0.0,124.0,416.0,57.5,13.7,7.34
"Congo, Rep.",2008,5.0,0.0,68.8,376.0,59.4,80.4,2.62
Colombia,2008,2.08,98.1,19.7,43.2,77.6,377.0,6.94
Comoros,2008,5.05,0.0,92.4,190.0,65.3,34.5,4.53
Cape Verde,2008,2.83,74.6,25.8,101.0,73.9,156.0,4.38
Costa Rica,2008,1.98,99.1,10.3,25.9,80.3,618.0,9.41
Cuba,2008,1.6,99.9,6.51,51.2,78.4,585.0,10.8
Cyprus,2008,1.46,97.2,4.03,8.57,78.8,1920.0,6.03
Czech Republic,2008,1.42,99.6,3.72,5.5,77.3,1470.0,6.82
Germany,2008,1.37,98.5,4.38,5.96,80.2,4720.0,10.7
Djibouti,2008,3.5,0.0,81.3,383.0,62.5,82.5,7.18
Denmark,2008,1.89,0.0,4.31,4.84,79.0,6350.0,10.2
Dominican Republic,2008,2.66,0.0,35.1,93.8,73.3,269.0,5.71
Algeria,2008,2.75,0.0,29.4,100.0,73.9,186.0,3.73
Ecuador,2008,2.71,84.0,20.1,86.9,73.8,270.0,7.0
Egypt,2008,3.06,78.9,31.6,43.0,69.3,101.0,4.81
Eritrea,2008,4.75,0.0,59.8,477.0,59.1,10.7,4.28
Estonia,2008,1.64,99.3,5.43,1.96,74.4,1060.0,5.94
Ethiopia,2008,5.2,0.0,92.8,345.0,60.8,14.0,4.31
Finland,2008,1.85,99.8,3.36,5.92,80.0,4250.0,8.31
Fiji,2008,2.74,98.8,23.8,101.0,67.1,153.0,4.23
France,2008,1.98,98.0,4.34,8.26,81.2,4940.0,11.2
"Micronesia, Fed. Sts.",2008,3.59,90.0,42.5,137.0,64.0,306.0,12.9
Gabon,2008,4.14,0.0,68.0,292.0,62.2,263.0,2.63
United Kingdom,2008,1.86,0.0,5.57,7.58,80.0,3800.0,8.86
Georgia,2008,1.82,99.6,17.2,59.9,71.5,262.0,8.99
Ghana,2008,4.35,54.7,76.4,181.0,61.0,68.5,5.59
Guinea,2008,5.5,0.0,123.0,507.0,56.9,26.0,5.53
Gambia,2008,5.76,0.0,83.1,452.0,62.9,26.4,5.25
Guinea-Bissau,2008,5.17,0.0,126.0,337.0,54.8,33.1,5.72
Equatorial Guinea,2008,5.36,0.0,120.0,196.0,62.9,751.0,2.7
Greece,2008,1.44,100.0,3.97,2.71,80.0,3080.0,10.1
Grenada,2008,2.28,0.0,14.2,65.6,72.5,474.0,5.91
Guatemala,2008,3.58,0.0,37.8,223.0,69.9,199.0,6.94
Guyana,2008,2.72,96.0,39.0,196.0,65.3,154.0,6.0
Honduras,2008,3.09,0.0,25.7,174.0,71.3,116.0,6.05
Croatia,2008,1.43,99.9,5.9,9.51,75.9,1220.0,7.76
Haiti,2008,3.49,0.0,83.3,549.0,60.2,35.3,5.37
Hungary,2008,1.32,99.5,6.52,14.2,74.2,1120.0,7.28
Indonesia,2008,2.5,74.9,37.0,223.0,68.9,53.4,2.46
India,2008,2.75,52.3,64.7,252.0,66.1,43.1,4.01
Ireland,2008,2.0,99.8,4.44,4.83,80.0,5240.0,8.83
Iran,2008,1.78,0.0,21.8,24.8,74.8,277.0,5.8
Iraq,2008,4.55,0.0,36.9,61.9,69.3,161.0,4.9
Iceland,2008,2.1,98.7,2.83,2.86,82.2,4930.0,9.21
Israel,2008,2.95,0.0,4.9,5.21,81.0,2070.0,7.49
Italy,2008,1.41,99.8,4.14,4.69,81.6,3470.0,9.0
Jamaica,2008,2.25,98.3,19.2,83.8,75.2,272.0,5.24
Jordan,2008,3.69,0.0,21.5,38.9,76.2,330.0,8.5
Japan,2008,1.34,99.8,3.41,5.59,83.1,3250.0,8.51
Kazakhstan,2008,2.55,99.3,24.6,32.6,66.3,330.0,3.87
Kenya,2008,4.58,0.0,63.9,304.0,59.4,33.0,4.22
Kyrgyz Republic,2008,2.82,98.5,33.8,63.3,68.3,56.3,5.7
Cambodia,2008,3.02,0.0,51.8,210.0,65.9,38.9,5.19
Kiribati,2008,3.87,65.0,66.2,329.0,58.4,171.0,12.5
South Korea,2008,1.17,0.0,4.53,14.5,80.2,1240.0,6.46
Kuwait,2008,2.34,98.7,10.9,9.5,78.1,1120.0,1.92
Lao,2008,3.33,0.0,75.0,287.0,63.6,38.7,4.48
Lebanon,2008,1.6,0.0,11.4,19.4,75.4,556.0,7.7
Liberia,2008,5.19,0.0,106.0,584.0,61.1,27.5,11.9
Libya,2008,2.43,99.8,18.8,36.5,75.9,469.0,3.02
St. Lucia,2008,1.57,100.0,18.6,76.6,75.3,468.0,8.09
Sri Lanka,2008,2.26,0.0,12.4,39.4,73.3,67.7,3.41
Lesotho,2008,3.37,0.0,116.0,379.0,46.3,66.3,8.81
Lithuania,2008,1.43,100.0,7.38,8.64,71.4,934.0,6.6
Luxembourg,2008,1.61,0.0,3.2,8.02,80.6,8060.0,6.81
Latvia,2008,1.49,99.1,8.82,12.6,72.1,974.0,6.6
Morocco,2008,2.56,0.0,35.0,100.0,71.4,147.0,5.19
Moldova,2008,1.26,99.5,17.7,33.7,69.9,194.0,11.4
Madagascar,2008,4.78,0.0,72.8,334.0,62.1,21.6,4.49
Maldives,2008,2.24,98.3,16.2,92.5,77.2,455.0,7.82
Mexico,2008,2.39,0.0,18.4,55.7,75.2,598.0,5.87
North Macedonia,2008,1.47,99.7,11.7,7.3,72.9,327.0,6.81
Mali,2008,6.67,0.0,141.0,367.0,57.6,33.6,5.56
Malta,2008,1.38,99.9,6.78,13.7,80.6,1600.0,8.34
Myanmar,2008,2.53,0.0,88.9,165.0,57.7,10.7,2.04
Montenegro,2008,1.81,99.9,8.01,8.16,74.3,574.0,7.96
Mongolia,2008,2.43,99.4,31.4,64.8,64.5,120.0,5.71
Mozambique,2008,5.64,55.3,114.0,192.0,53.4,18.1,4.09
Mauritania,2008,5.06,0.0,103.0,524.0,67.4,47.3,4.34
Mauritius,2008,1.67,99.5,15.8,50.1,73.7,395.0,5.26
Malawi,2008,5.61,68.0,97.8,243.0,53.4,21.2,6.59
Malaysia,2008,2.19,98.6,7.89,54.0,74.3,306.0,3.79
Namibia,2008,3.61,0.0,54.1,168.0,59.2,275.0,6.76
Niger,2008,7.54,0.0,140.0,335.0,58.3,19.4,5.24
Nigeria,2008,5.9,34.4,142.0,293.0,58.5,79.3,5.74
Nicaragua,2008,2.52,0.0,22.3,58.8,74.0,105.0,9.3
Netherlands,2008,1.77,0.0,4.77,5.19,80.5,5240.0,9.89
Norway,2008,1.96,99.2,3.54,4.98,80.9,8070.0,8.48
New Zealand,2008,2.12,96.7,6.28,11.2,80.4,2820.0,9.26
Oman,2008,2.89,98.6,12.0,28.4,70.0,479.0,2.09
Pakistan,2008,3.94,38.0,92.4,276.0,62.9,22.1,2.54
Panama,2008,2.63,91.8,21.1,73.9,78.4,493.0,7.3
Peru,2008,2.59,79.4,22.3,104.0,78.5,256.0,5.75
Philippines,2008,3.28,62.2,32.8,80.1,70.4,64.7,3.35
Papua New Guinea,2008,4.1,0.0,61.0,291.0,62.5,39.9,3.26
Poland,2008,1.36,99.4,6.67,5.49,75.6,973.0,7.0
Portugal,2008,1.36,0.0,4.08,6.39,79.7,2380.0,10.1
Paraguay,2008,2.85,87.2,27.7,115.0,76.0,162.0,5.98
Qatar,2008,2.21,100.0,9.5,40.1,72.5,1640.0,2.06
Romania,2008,1.45,99.4,13.0,16.7,73.4,517.0,5.44
Russia,2008,1.49,99.6,11.2,23.6,67.7,561.0,4.83
Rwanda,2008,4.77,52.1,78.6,348.0,62.6,44.1,9.36
Saudi Arabia,2008,3.15,97.0,13.8,60.0,71.4,581.0,3.19
Sudan,2008,4.98,0.0,80.4,238.0,66.8,96.8,6.91
Senegal,2008,5.1,0.0,75.5,389.0,65.0,65.6,5.82
Singapore,2008,1.28,99.8,2.84,5.35,82.1,1430.0,3.62
Solomon Islands,2008,4.36,0.0,27.2,307.0,57.1,72.2,6.04
Sierra Leone,2008,5.49,42.4,180.0,538.0,54.7,48.0,13.8
El Salvador,2008,2.36,95.5,21.3,55.0,74.7,216.0,6.18
Somalia,2008,7.06,0.0,166.0,376.0,54.3,0.0,0.0
Serbia,2008,1.58,99.7,7.95,10.6,73.5,673.0,10.4
Sao Tome and Principe,2008,4.88,0.0,51.2,141.0,67.9,82.8,7.02
Suriname,2008,2.58,90.0,26.4,109.0,71.7,404.0,6.79
Slovak Republic,2008,1.32,99.5,7.43,6.27,75.0,1400.0,8.01
Slovenia,2008,1.44,99.9,3.58,8.82,79.1,2260.0,8.36
Sweden,2008,1.92,0.0,3.21,3.92,81.5,4870.0,9.23
Eswatini,2008,3.69,0.0,108.0,151.0,45.5,162.0,6.57
Seychelles,2008,2.32,100.0,13.9,62.8,72.8,359.0,3.33
Syria,2008,3.33,0.0,16.7,21.2,74.4,89.9,3.37
Chad,2008,6.8,0.0,158.0,460.0,55.2,28.0,3.57
Togo,2008,5.0,0.0,95.1,296.0,58.1,37.5,6.81
Thailand,2008,1.55,0.0,14.7,59.4,76.5,158.0,3.97
Tajikistan,2008,3.49,85.0,46.8,26.3,67.9,43.1,5.58
Turkmenistan,2008,2.71,0.0,63.9,60.5,67.3,83.7,1.93
Timor-Leste,2008,6.48,0.0,68.5,181.0,69.5,63.6,13.8
Tonga,2008,4.01,97.0,17.0,94.4,72.1,207.0,6.25
Trinidad and Tobago,2008,1.8,99.5,24.8,62.5,72.4,909.0,4.45
Tunisia,2008,2.06,0.0,19.4,45.2,75.9,246.0,6.16
Turkey,2008,2.19,91.3,20.0,24.9,77.0,624.0,6.07
Tanzania,2008,5.54,0.0,79.9,261.0,59.6,26.8,5.46
Uganda,2008,6.34,0.0,88.5,149.0,57.6,45.3,8.62
Ukraine,2008,1.38,99.9,12.9,20.7,68.3,260.0,6.63
Uruguay,2008,2.11,99.6,11.9,21.8,76.2,721.0,7.73
United States,2008,2.07,99.3,7.61,25.5,78.4,7720.0,16.5
Uzbekistan,2008,2.46,100.0,41.4,35.7,65.7,57.4,5.39
St. Vincent and the Grenadines,2008,2.11,99.2,21.9,72.2,73.1,296.0,4.63
Venezuela,2008,2.53,0.0,17.1,67.2,74.4,598.0,5.39
Vietnam,2008,1.92,0.0,23.7,21.6,73.0,70.1,6.61
Vanuatu,2008,3.61,0.0,29.0,112.0,64.1,111.0,4.26
Samoa,2008,4.43,0.0,18.9,45.5,69.5,168.0,5.49
Yemen,2008,4.94,0.0,61.0,203.0,66.9,68.2,5.38
South Africa,2008,2.62,94.3,64.8,267.0,54.3,482.0,8.63
Zambia,2008,5.56,0.0,90.4,170.0,54.1,72.6,6.14
Zimbabwe,2008,4.01,0.0,97.0,314.0,48.9,0.0,0.0
Afghanistan,2009,6.04,0.0,91.9,438.0,59.9,33.7,7.58
Angola,2009,6.24,0.0,129.0,244.0,59.5,201.0,4.95
Albania,2009,1.65,99.3,14.4,9.67,78.0,260.0,6.88
United Arab Emirates,2009,1.9,0.0,8.69,8.77,70.6,1700.0,4.37
Argentina,2009,2.38,97.9,14.9,65.9,75.8,734.0,9.53
Armenia,2009,1.6,100.0,19.5,25.6,73.6,129.0,4.59
Antigua and Barbuda,2009,2.15,100.0,10.2,33.9,75.8,601.0,4.81
Australia,2009,1.94,99.1,4.99,6.16,81.9,3950.0,8.73
Austria,2009,1.39,98.6,4.44,2.85,80.5,5040.0,11.0
Azerbaijan,2009,1.91,99.8,40.3,24.8,68.8,283.0,5.79
Burundi,2009,6.35,0.0,96.8,345.0,57.7,18.6,11.4
Belgium,2009,1.81,0.0,4.55,5.39,80.0,4750.0,10.8
Benin,2009,5.42,0.0,113.0,306.0,60.7,34.0,4.3
Burkina Faso,2009,5.95,0.0,122.0,215.0,57.6,38.8,6.59
Bulgaria,2009,1.47,99.6,11.1,13.6,72.1,463.0,7.23
Bahrain,2009,2.18,99.4,8.92,33.1,74.5,771.0,4.67
Bahamas,2009,1.88,0.0,13.3,72.3,73.2,1740.0,8.32
Bosnia and Herzegovina,2009,1.3,99.9,7.53,4.71,76.1,495.0,10.9
Belarus,2009,1.5,99.9,6.0,16.9,70.6,311.0,6.08
Belize,2009,2.76,93.5,19.4,62.4,73.7,242.0,5.46
Bolivia,2009,3.27,0.0,43.7,224.0,70.1,90.4,5.1
Brazil,2009,1.82,98.9,19.6,66.3,73.7,734.0,8.75
Barbados,2009,1.78,0.0,14.8,54.3,76.1,843.0,5.9
Brunei,2009,1.82,99.8,9.55,35.3,73.8,833.0,3.04
Bhutan,2009,2.46,66.0,45.1,215.0,70.5,90.7,5.12
Botswana,2009,2.89,99.5,55.5,156.0,56.1,581.0,10.0
Central African Republic,2009,5.25,43.7,154.0,486.0,47.4,18.3,3.98
Canada,2009,1.64,98.6,5.73,8.0,81.4,4520.0,11.4
Switzerland,2009,1.49,0.0,4.63,4.61,82.5,7190.0,11.4
Chile,2009,1.9,99.8,8.83,22.7,78.6,802.0,8.44
China,2009,1.59,99.3,17.0,29.7,74.7,191.0,5.15
Cote d'Ivoire,2009,5.26,0.0,111.0,317.0,57.0,61.0,5.22
Cameroon,2009,5.17,0.0,112.0,386.0,57.2,60.4,4.92
"Congo, Dem. Rep.",2009,6.52,0.0,120.0,424.0,58.0,16.7,9.59
"Congo, Rep.",2009,4.97,0.0,65.1,374.0,60.3,67.0,2.75
Colombia,2009,2.04,98.6,19.1,65.2,77.5,392.0,7.59
Comoros,2009,4.99,0.0,89.8,165.0,64.8,23.7,3.17
Cape Verde,2009,2.75,75.6,25.4,99.9,74.1,150.0,3.85
Costa Rica,2009,1.95,99.1,10.2,22.0,80.6,667.0,10.5
Cuba,2009,1.62,99.9,6.32,53.4,78.5,672.0,12.1
Cyprus,2009,1.44,98.3,3.79,6.85,79.1,1790.0,6.13
Czech Republic,2009,1.45,99.6,3.54,4.16,77.6,1500.0,7.99
Germany,2009,1.38,98.3,4.27,5.55,80.3,4720.0,11.7
Djibouti,2009,3.4,0.0,78.7,367.0,62.9,94.4,7.85
Denmark,2009,1.84,98.7,4.19,4.6,79.2,6450.0,11.4
Dominican Republic,2009,2.63,0.0,34.6,92.8,73.4,279.0,5.86
Algeria,2009,2.83,0.0,28.3,96.5,74.2,181.0,4.58
Ecuador,2009,2.68,85.6,19.2,89.7,74.1,321.0,8.8
Egypt,2009,3.11,0.0,30.2,44.2,69.3,114.0,4.84
Eritrea,2009,4.68,0.0,57.5,473.0,59.6,10.7,2.77
Estonia,2009,1.65,99.2,4.98,1.76,75.2,967.0,6.74
Ethiopia,2009,5.06,0.0,87.7,321.0,61.9,15.6,4.43
Finland,2009,1.86,99.8,3.21,2.61,80.2,4080.0,9.05
Fiji,2009,2.7,99.8,23.9,94.4,67.5,145.0,4.99
France,2009,1.99,97.9,4.31,9.14,81.4,4840.0,11.9
"Micronesia, Fed. Sts.",2009,3.52,100.0,41.2,134.0,64.0,336.0,13.4
Gabon,2009,4.11,0.0,65.4,279.0,62.7,266.0,3.59
United Kingdom,2009,1.88,0.0,5.37,8.67,80.3,3440.0,9.79
Georgia,2009,1.87,99.7,15.6,74.8,71.7,251.0,10.2
Ghana,2009,4.31,0.0,73.2,178.0,61.3,54.5,4.96
Guinea,2009,5.42,0.0,120.0,515.0,57.1,25.1,5.32
Gambia,2009,5.74,0.0,80.0,453.0,63.3,26.8,6.14
Guinea-Bissau,2009,5.11,0.0,120.0,328.0,55.5,48.0,8.56
Equatorial Guinea,2009,5.29,0.0,116.0,193.0,63.5,805.0,4.48
Greece,2009,1.43,100.0,3.91,6.09,80.2,3020.0,10.6
Grenada,2009,2.26,100.0,14.2,64.0,72.5,462.0,6.2
Guatemala,2009,3.47,51.5,36.4,222.0,69.9,190.0,7.06
Guyana,2009,2.68,87.4,38.2,177.0,65.9,167.0,6.2
Honduras,2009,2.98,0.0,24.6,167.0,71.3,135.0,7.0
Croatia,2009,1.45,99.9,5.67,11.6,76.5,1110.0,7.76
Haiti,2009,3.41,0.0,81.5,534.0,60.7,40.1,6.1
Hungary,2009,1.33,99.6,6.22,14.9,74.4,957.0,7.58
Indonesia,2009,2.49,0.0,35.5,214.0,69.1,56.4,2.48
India,2009,2.67,0.0,61.4,243.0,66.8,44.3,4.16
Ireland,2009,2.0,99.8,4.3,6.76,80.2,4710.0,9.44
Iran,2009,1.77,97.7,20.7,24.0,75.1,287.0,5.65
Iraq,2009,4.56,0.0,35.8,59.6,70.1,200.0,8.36
Iceland,2009,2.09,98.8,2.72,2.87,82.4,3700.0,9.76
Israel,2009,2.97,0.0,4.72,4.35,81.4,2000.0,7.63
Italy,2009,1.42,99.8,4.06,6.06,81.8,3320.0,9.43
Jamaica,2009,2.21,98.3,18.8,46.2,74.6,228.0,4.91
Jordan,2009,3.68,0.0,20.9,35.4,76.7,373.0,9.6
Japan,2009,1.36,99.8,3.3,6.12,83.3,3750.0,9.51
Kazakhstan,2009,2.62,99.4,22.4,31.4,67.3,326.0,4.48
Kenya,2009,4.48,43.8,59.6,305.0,60.3,35.5,4.77
Kyrgyz Republic,2009,2.91,98.5,31.6,64.9,69.3,57.0,6.41
Cambodia,2009,2.95,0.0,47.9,191.0,66.5,40.9,5.49
Kiribati,2009,3.86,79.8,65.6,321.0,58.6,159.0,13.0
South Korea,2009,1.18,99.9,4.31,15.2,80.5,1180.0,6.92
Kuwait,2009,2.28,98.7,10.7,10.7,78.7,1580.0,3.82
Lao,2009,3.24,0.0,71.5,273.0,64.2,39.1,4.35
Lebanon,2009,1.6,0.0,10.8,18.8,75.5,617.0,7.42
Liberia,2009,5.11,0.0,101.0,598.0,61.5,28.0,12.2
Libya,2009,2.42,0.0,17.6,41.2,75.7,427.0,3.89
St. Lucia,2009,1.56,0.0,18.6,82.0,75.5,467.0,8.43
Sri Lanka,2009,2.23,0.0,12.0,43.0,73.4,65.0,3.2
Lesotho,2009,3.33,61.5,107.0,370.0,47.4,75.0,9.37
Lithuania,2009,1.47,100.0,6.69,2.64,73.0,836.0,7.54
Luxembourg,2009,1.59,99.9,3.08,8.01,80.8,8260.0,7.91
Latvia,2009,1.5,98.9,8.34,23.2,72.9,756.0,6.6
Morocco,2009,2.57,0.0,33.5,104.0,71.6,152.0,5.25
Moldova,2009,1.27,99.7,17.4,20.5,70.1,191.0,12.5
Madagascar,2009,4.69,43.9,70.0,332.0,62.3,17.8,4.18
Maldives,2009,2.24,94.8,14.9,88.6,77.5,355.0,6.36
Mexico,2009,2.36,95.3,17.9,59.2,75.0,524.0,6.46
North Macedonia,2009,1.46,99.8,10.9,7.23,73.0,311.0,6.85
Mali,2009,6.61,0.0,136.0,361.0,58.0,33.1,5.5
Malta,2009,1.38,99.8,6.79,13.6,80.8,1670.0,8.52
Myanmar,2009,2.47,0.0,66.0,164.0,64.0,14.3,2.12
Montenegro,2009,1.79,99.5,7.21,7.95,74.4,621.0,9.42
Mongolia,2009,2.54,0.0,28.6,64.2,64.8,96.5,5.71
Mozambique,2009,5.6,0.0,108.0,202.0,53.5,23.0,5.36
Mauritania,2009,5.02,0.0,99.8,524.0,67.8,37.9,4.24
Mauritius,2009,1.62,99.4,15.4,62.5,73.8,382.0,5.59
Malawi,2009,5.47,0.0,93.2,245.0,55.0,25.4,6.73
Malaysia,2009,2.17,98.6,7.91,55.8,74.2,317.0,4.59
Namibia,2009,3.61,0.0,50.7,164.0,60.1,297.0,7.25
Niger,2009,7.52,0.0,131.0,337.0,58.7,19.0,5.42
Nigeria,2009,5.87,0.0,138.0,290.0,59.0,66.6,6.08
Nicaragua,2009,2.48,0.0,21.3,57.7,74.1,104.0,9.55
Netherlands,2009,1.79,0.0,4.6,5.2,80.8,5750.0,12.0
Norway,2009,1.98,99.2,3.38,2.93,81.1,7530.0,9.7
New Zealand,2009,2.13,96.7,6.21,15.1,80.6,2700.0,9.97
Oman,2009,2.9,98.6,11.8,29.0,70.2,520.0,3.02
Pakistan,2009,3.9,41.0,90.0,273.0,63.1,20.1,2.19
Panama,2009,2.63,88.6,20.5,60.1,78.4,564.0,8.11
Peru,2009,2.57,82.5,21.1,120.0,77.4,236.0,5.34
Philippines,2009,3.21,0.0,32.4,79.6,70.4,66.1,3.6
Papua New Guinea,2009,4.04,0.0,59.6,283.0,62.6,43.7,3.69
Poland,2009,1.37,99.7,6.32,4.07,75.9,830.0,7.35
Portugal,2009,1.34,0.0,3.96,8.19,79.9,2370.0,10.7
Paraguay,2009,2.79,93.8,26.8,110.0,75.8,147.0,6.55
Qatar,2009,2.13,100.0,9.2,36.6,72.8,1610.0,2.62
Romania,2009,1.46,99.5,12.0,23.2,73.5,432.0,5.64
Russia,2009,1.54,99.7,10.7,22.7,68.7,476.0,5.57
